Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,282.9,101.325,5.56e-05,7e-07,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,298.1,101.325,3.07e-05,4e-07,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,312.8,101.325,1.87e-05,3e-07,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,327.9,101.325,1.23e-05,2e-07,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,347.9,101.325,8e-06,1e-07,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methanesulfonate,298.1,101.325,0.16,0.007,CS(=O)(=O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,298.1,101.325,0.0427,0.0009,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,298.15,101.325,0.394,0.025,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,293.15,101.325,0.0665,0.0027,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-methyl-3-octylimidazolium nitrate,293.15,101.325,1.238,0.16,[N+](=O)([O-])[O-].CN1C=[N+](C=C1)CCCCCCCC
1-butyl-3-methylimidazolium tetrafluoroborate,293.15,101.325,0.154,0.008,F[B-](F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,318.15,101.325,0.067,0.003,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,298.1,101.325,0.71,0.058,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,298.1,101.325,0.393,0.025,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,298.1,101.325,0.56,0.041,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,298.15,101.325,0.037,0.004,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-propyl-3-methylimidazolium tetrafluoroborate,298.15,101.325,0.103,0.011,F[B-](F)(F)F.C(CC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium tetrafluoroborate,298.15,101.325,0.11,0.024,F[B-](F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.085,0.003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.063,0.002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C[N+]1(CCCC1)CCC
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,299.1,101.325,0.028,0.005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
"1,2-dimethyl-3-propylimidazolium hexafluorophosphate",373.1,101.325,0.034,0.004,F[P-](F)(F)(F)(F)F.CN1C(=[N+](C=C1)CCC)C
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",299.1,101.325,0.06,0.033,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C(=[N+](C=C1)CCC)C
